iupac,smiles
Adenylyl Imidodiphosphate,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)O[P](O)(=O)N[P](O)(O)=O)[C@@H](O)[C@H]3O
adinazolam,CN(C)Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12
adiphenine,[H+].[Cl-].CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2
adipic acid,OC(=O)CCCCC(O)=O
adrafinil,ONC(=O)C[S](=O)C(c1ccccc1)c2ccccc2
adrenic acid,CCCCC\C=C/C/C=C\C\C=C/C/C=C\CCCCCC(O)=O
adrenocorticotropin zinc,[Zn++].[Zn++].[Zn++].CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc2[nH]cnc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N6CCC[C@H]6C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N7CCC[C@H]7C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N9CCC[C@H]9C(O)=O.CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc%10ccc(O)cc%10)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc%11[nH]cnc%11)C(=O)N[C@@H](Cc%12ccccc%12)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc%13c[nH]c%14ccccc%13%14)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N%15CCC[C@H]%15C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N%16CCC[C@H]%16C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc%17ccc(O)cc%17)C(=O)N%18CCC[C@H]%18C(O)=O.O[P]([O-])([O-])=O.O[P]([O-])([O-])=O
adrenosterone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O
adriamycinol,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)[C@@H](O)CO
adrogolide hydrochloride,[H+].[Cl-].CCCc1sc2CNC3CCc4cc(OC(C)=O)c(OC(C)=O)cc4C3c2c1
dehydroevodiamine,C[N+]1=C2C3[N-]c4ccccc4C3CCN2C(=O)c5ccccc15
menthyl anthranilate,CC(C)C1CCC(C)CC1OC(=O)c2ccccc2N
Ro 16-6491,NCCNC(=O)c1ccc(Cl)cc1
Cesium,[Cs]
Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
falcarinol,CCCCCCC\C=C/CC#CC#C[C@H](O)C=C
N-chlorophenylalanine,OC(=O)[C@H](Cc1ccccc1)NCl
Clindamycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O
"N-(4-acetylphenyl)-2-(4-(2,3,6,7-tetrahydro-2,6-dioxo-1,3-dipropyl-1H-purin-8-yl)phenoxy)acetamide",CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(OCC(=O)Nc4ccc(cc4)C(C)=O)cc3
N-((3S)-1-azabicyclo(2.2.2)oct-3-yl)-1H-indazole-3-carboxamide hydrochloride,Cl.O=C(N[C@@H]1CN2CCC1CC2)c3n[nH]c4ccccc34
guanidinosuccinic acid,NC(=N)NC(CC(O)=O)C(O)=O
inostamycin,CCCC(O)[C@@]1(CC)CC(C)C(O)(O1)C2(C)C[C@H](C)[C@H](O2)C(CC)C(=O)C(C)[C@@H](O)[C@H](C)C3OC(O)([C@@H](C)C(O)C3CC)C(CC)C(O)=O
meranzin hydrate,COc1ccc2C=CC(=O)Oc2c1CC(O)C(C)(C)O
eupafolin,COc1c(O)cc2OC(=CC(=O)c2c1O)c3ccc(O)c(O)c3
progabide,NC(=O)CCCNC(/c1ccc(Cl)cc1)=C/2C=C(F)C=CC2=O
digitalin,CO[C@@H]1[C@@H](O)[C@@H](O[C@H](C)[C@@H]1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]6(C)[C@H]([C@@H](O)C[C@]56O)C7=CC(=O)OC7)C3
nicainoprol,CC(C)NCC(O)COc1cccc2CCCN(C(=O)c3cccnc3)c12
clinofibrate,CCC(C)(Oc1ccc(cc1)C2(CCCCC2)c3ccc(OC(C)(CC)C(O)=O)cc3)C(O)=O
triheptanoin,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC
linustatin,CC(C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C#N
norlestrin,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C.C[C@]56CC[C@H]7[C@@H](CCc8cc(O)ccc78)[C@@H]5CC[C@@]6(O)C#C
Thorium,[Th]
nickel sulfide,S=[Ni]
Ondansetron,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14
musk ketone,CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O
Silver Nitrate,[Ag+].[O-][N+]([O-])=O
Stigmasterol,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
Methapyrilene,CN(C)CCN(Cc1sccc1)c2ccccn2
ICI 154129,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)SCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)N(CC=C)CC=C)C(O)=O
ethylphenylpropiolate,CCOC(=O)C#Cc1ccccc1
glucuronamide,NC(=O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O
estrone benzoate,CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CCC2=O
diethylthiourea,CCN(CC)C(N)=S
lysionotin,COc1ccc(cc1)C2=CC(=O)c3c(O)c(OC)c(O)c(OC)c3O2
nodakenin,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]2Cc3cc4C=CC(=O)Oc4cc3O2
Guanidine,NC(N)=N
pyrrolidine dithiocarbamic acid,NC(S)=S.C1CCNC1
dihydrotanshinone I,CC1COC2=C1C(=O)C(=O)c3c2ccc4c(C)cccc34
ginkgolide C,C[C@@H]1C(=O)O[C@H]2C(O)C34[C@@H]5OC(=O)[C@]3(O[C@@H]6OC(=O)C(O)C46C([C@H]5O)C(C)(C)C)[C@@]12O
stearoyl-coenzyme A,CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
Etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C4Oc5c(O)ccc6CC2N(C)CCC34c56
Phosphorus,[PH2]
Mefloquine,OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F
"6-amino-2-(N, N-di-n-propylamino)thiazolo(4,5-f)indan",CCCN(CCC)c1sc2cc3CC(N)Cc3cc2n1
"6-aminochrysene-1,2-dihydrodiol",Nc1cc2c3C=C[C@H](O)[C@@H](O)c3ccc2c4ccccc14
6-aminoindazole,Nc1ccc2cn[nH]c2c1
"6-amino-N-cyclohexyl-N,3-dimethylthiazolo(3,2-a)benzimidazole-2-carboxamide",CN(C1CCCCC1)C(=O)c2sc3nc4ccc(N)cc4n3c2C
6-Aminonicotinamide,NC(=O)c1ccc(N)nc1
"6-anilino-5,8-quinolinedione",O=C1C=C(Nc2ccccc2)C(=O)c3cccnc13
6-azacytidine,NC1=NC(=O)N(N=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
A 53693,CN1CC2CCc3c(O)c(O)ccc3C2C1
A 68930,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)c3ccccc3
A 69024,COc1cc2CCN(C)C(Cc3cc(OC)c(OC)cc3Br)c2cc1O
A 77636,[Cl-].NC[C@@H]1OC(Cc2c(O)c(O)ccc12)C34CC5CC(CC(C5)C3)C4.[H+]
A 81988,CCCN(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)c4ncccc4C(O)=O
abacavir,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1
abamectin,CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C%10C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C
abanoquil,COc1cc2CCN(Cc2cc1OC)c3cc(N)c4cc(OC)c(OC)cc4n3.C[S](O)(=O)=O
Abbott 29590,O=C1CSc2ncccc2N1
abecarnil,COCc1c(ncc2[nH]c3ccc(OCc4ccccc4)cc3c12)C(=O)OC(C)C
abietic acid,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(O)=O)[C@H]2CC1
abiraterone,C[C@]12CC[C@H](O)CC1=CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC=C4c5cccnc5
Abiraterone Acetate,CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CC=C4c5cccnc5)C3CC=C2C1
abrine,CN[C@@H](Cc1c[nH]c2ccccc12)C(O)=O
Abscisic Acid,CC(/C=C/C1(O)C(=CC(=O)CC1(C)C)C)=C\C(O)=O
ABT-100,Cn1cncc1[C@](O)(COc2ccc(cc2c3ccc(OC(F)(F)F)cc3)C#N)c4ccc(cc4)C#N
acacetin,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2
alpha-(4-pyridyl-1-oxide)-N-tert-butylnitrone,CC(C)(C)[N+]([O-])=Cc1cc[n+]([O-])cc1
"alpha,alpha-dimethoxytoluene",COC(OC)c1ccccc1
Alpha-Amanitin,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)[S](=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N5CC(O)CC5C(=O)NC(C(C)C(O)CO)C(=O)N2
"alpha-amino-2'-chloro-5-(phosphonomethyl)(1,1'-biphenyl)-3-propanoic acid",NC(Cc1cc(C[P](O)(O)=O)cc(c1)c2ccccc2Cl)C(O)=O
alpha-Amino-3-hydroxy-5-methyl-4-isoxazolepropionic Acid,Cc1onc(O)c1CC(N)C(O)=O
alpha-amino-3-hydroxy-5-tert-butyl-4-isoxazolepropionate,CC(C)(C)c1onc(O)c1CC(N)C([O-])=O
alpha-amyrin,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C
alpha-benzyl-N-methylphenethylamine,CNC(Cc1ccccc1)Cc2ccccc2
"alpha,beta-methyleneadenosine 5'-diphosphate",Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)C[P](O)(O)=O)[C@@H](O)[C@H]3O
"alpha,beta-methyleneadenosine 5'-triphosphate",Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO[P](O)(=O)C[P](O)(=O)O[P](O)(O)=O)[C@@H](O)[C@H]3O
alpha-boswellic acid,CC1(C)CC[C@]2(C)CCC3(C)C(=CCC4[C@@]5(C)CCC(O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2C1
alpha-carotene,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)/C=C/C=C(C)/C=C/C2C(=CCCC2(C)C)C
alpha-chaconine,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)N2C1
alpha-Chlorohydrin,OCC(O)CCl
alpha-conotoxin ImI,C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CS)C(N)=O
"alpha-cyano-(3,4-dihydroxy)-N-benzylcinnamide",Oc1ccc(cc1O)\C=C(C#N)\C(=O)NCc2ccccc2
alpha-cyano-4-hydroxycinnamate,Oc1ccc(cc1)C=C(C#N)C([O-])=O
alpha-damascone,C/C=C/C(=O)C1C(=CCCC1(C)C)C
"alpha-ethyl, alpha-methyl-thiobutyrolactone",CCC1(C)CCOC1=S
alpha-ethylglutamic acid,CC[C@](N)(CCC(O)=O)C(O)=O
alpha-farnesene,CC(C)=CCC\C(C)=C\C\C=C(/C)C=C
alpha-fluoromethylhistamine,NC(CF)Cc1c[nH]cn1
alpha-fluoromethylhistidine,N[C@@](CF)(Cc1c[nH]cn1)C(O)=O
alpha-glycerophosphoric acid,OCC(O)CO[P](O)(O)=O
alpha-hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
alpha-hydroxybenzoylglycine,OC(NC(=O)c1ccccc1)C(O)=O
alpha-hydroxy-gamma-methylmercaptobutyric acid,CSCCC(O)C(O)=O
alpha-hydroxyglutarate,OC(CCC([O-])=O)C([O-])=O
alpha-hydroxyisocaproic acid,CC(C)CC(O)C(O)=O
alpha-isopropyl-alpha-methyl-gamma-butyrolactone,CC(C)C1(C)CCOC1=O
alpha-ketoadipic acid,OC(=O)CCCC(=O)C(O)=O
alpha-keto-beta-methylvaleric acid,CCC(C)C(=O)C(O)=O
alpha-ketobutyric acid,CCC(=O)C(O)=O
alpha-ketoisocaproic acid,CC(C)CC(=O)C(O)=O
alpha-Linolenic Acid,CC\C=C/C/C=C\C\C=C/CCCCCCCC(O)=O
"alpha-methyl-3,4-methylene-dioxyhydrocinnamic aldehyde",CC(Cc1ccc2OCOc2c1)C=O
alpha-methyl-4-carboxyphenylglycine,CC(Nc1ccc(cc1)C(O)=O)C(O)=O
alpha-methyl-4-phosphonophenylglycine,CC(Nc1ccc(cc1)[P](O)(O)=O)C(O)=O
alpha-methylbenzylaminobenzotriazole,CC(Nc1cccc2[nH]nnc12)c3ccccc3
alpha-methylcinnamic acid,CC(=Cc1ccccc1)C(O)=O
alpha-methyldopamine,CC(N)Cc1ccc(O)c(O)c1
alpha-methylepinine,CNC(C)Cc1ccc(O)c(O)c1
alpha-methylfentanyl,CCC(=O)N(C1CCN(CC1)C(C)Cc2ccccc2)c3ccccc3
alpha-methylhistamine,CC(N)Cc1c[nH]cn1
alpha-methylserotonin,CC(CN)c1c[nH]c2ccc(O)cc12
alpha-methylstyrol,CC=Cc1ccccc1
alpha-MSH,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)NC(Cc2[nH]cnc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N6CCC[C@H]6C(=O)N[C@@H](C(C)C)C(N)=O
alpha-naphthoflavone,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4
alpha-naphthyl acetate,CC(=O)Oc1cccc2ccccc12
alpha-naphthyl isocyanate,O=C=Nc1cccc2ccccc12
alpha-naphthyl thiourea,NC(=S)Nc1cccc2ccccc12
alpha-nicotyrine,Cn1cccc1c2cccnc2
alpha-pentyl-3-(2-quinolinylmethoxy)benzenemethanol,CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1
alpha phellandrene,CC(C)C1CC=C(C)C=C1
alpha-phenyl-1-(2-phenylethyl)-4-piperidinemethanol,OC(C1CCN(CC1)CCc2ccccc2)c3ccccc3
alpha-phenylcyclopentylacetic acid,OC(=O)C(C1CCCC1)c2ccccc2
alpha-pinene,CC1=CCC2CC1C2(C)C
Alphaprodine,CCC(=O)OC1(CCN(C)CC1C)c2ccccc2
alpha-pyrrolidinovalerophenone,CCCC(N1CCCC1)C(=O)c2ccccc2
alpha-resorcylic acid,OC(=O)c1cc(O)cc(O)c1
alpha-solanine,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(CC[C@]6(C)[C@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)N2C1
alpha-terpineol,CC1=CCC(CC1)C(C)(C)O
alpha-terthienyl,s1cccc1c2sc(cc2)c3sccc3
alpha-Tocopherol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1
alpha-tocopherol phosphate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O[P](O)(O)=O)c(C)c(C)c2O1
alpha-viniferin,Oc1ccc(cc1)[C@@H]2Oc3cc(O)cc4[C@@H]5[C@H](Oc6cc(O)cc([C@H]7[C@@H](Oc8cc(O)cc([C@@H]2c34)c78)c9ccc(O)cc9)c56)c%10ccc(O)cc%10
alphaxalone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
alpidem,CCCN(CCC)C(=O)Cc1n2cc(Cl)ccc2nc1c3ccc(Cl)cc3
alpinumisoflavone,CC1(C)Oc2cc3OC=C(C(=O)c3c(O)c2C=C1)c4ccc(O)cc4
Alprazolam,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12
Alprenolol,[H+].[Cl-].CC(C)NCC(O)COc1ccccc1CC=C
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O
ALS 8123,CC(C)NCC(O)COc1ccc(CCC(O)=O)cc1
alsterpaullone,[O-][N+](=O)c1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1
altenusin,COc1ccc(C(=O)OO)c(c1)c2cc(O)c(O)cc2C
alternariol,Cc1cc(O)cc2OC(=O)c3c(O)cc(O)cc3c12
alternariol monomethyl ether,COc1cc(O)c2C(=O)Oc3cc(O)cc(C)c3c2c1
altertoxin I,O[C@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@@](O)([C@H]1c23)c45
altertoxin II,Oc1ccc2c3ccc(O)c4C(=O)C5OC5C(c34)C6(O)CCC(=O)c1c26
altinicline maleate,CN1CCCC1c2cncc(c2)C#C.OC(=O)\C=C\C(O)=O
Altretamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C
Aluminum,[AlH2]
aluminum acetate,[Al+3].CC([O-])=O.CC([O-])=O.CC([O-])=O
aluminum ammonium sulfate,[NH4+].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O
aluminum chlorhydrate,O|[Al](|O)(|O)|[Al](|O)(|O)Cl
Aluminum Chloride,[Al+3].[Cl-].[Cl-].[Cl-]
aluminum citrate,[Al+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
aluminum fluoride,[F-].[F-].[F-].[Al+3]
Aluminum Hydroxide,[OH-].[OH-].[OH-].[Al+3]
aluminum lactate,[Al+3].CC(O)C([O-])=O.CC(O)C([O-])=O.CC(O)C([O-])=O
aluminum maltolate,[Al+3].C[C-]1OC=CC(=O)C1=O.C[C-]2OC=CC(=O)C2=O.C[C-]3OC=CC(=O)C3=O
aluminum nitrate,[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O
Aluminum Oxide,O=[Al]O[Al]=O
aluminum oxide hydroxide,O[Al]=O
aluminum phosphate,[Al+3].[O-][P]([O-])([O-])=O
aluminum phosphide,[Al]#P
alverine,CCN(CCCc1ccccc1)CCCc2ccccc2
alvimopan,O.O.C[C@H]1CN(CC[C@@]1(C)c2cccc(O)c2)C[C@H](Cc3ccccc3)C(=O)NCC(O)=O
alvocidib,[Cl-].CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl.[H+]
Am 580,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(cc3)C(O)=O
amafolone,C[C@]12C[C@H](O)[C@@H](N)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O
Amantadine,[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+]
amarogentin,OC[C@H]1O[C@@H](O[C@@H]2OC=C3[C@@H](CCOC3=O)[C@H]2C=C)[C@H](OC(=O)c4c(O)cc(O)cc4c5cccc(O)c5)[C@@H](O)[C@@H]1O
amastatin,CC(C)C[C@@H](N)[C@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(O)=O
Ambenonium Chloride,[Cl-].[Cl-].CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl
ambrisentan,COC(C(Oc1nc(C)cc(C)n1)C(O)=O)(c2ccccc2)c3ccccc3
amcinonide,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C
Amdinocillin,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O
Amdinocillin Pivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
amdoxovir,Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1
amedin,CN(C)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2
amentoflavone,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)c(c3O2)c4cc(ccc4O)C5=CC(=O)c6c(O)cc(O)cc6O5
ametryne,CCNc1nc(NC(C)C)nc(SC)n1
amfonelic acid,CCN1C=C(C(O)=O)C(=O)c2ccc(Cc3ccccc3)nc12
aminoacetone,CC(=O)CN
Aminoacetonitrile,NCC#N
Aminocaproic Acid,CCCCC(N)C(O)=O
aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1
aminochrome 1,O=C1C=C2CCNC2=CC1=O
aminoflavone,NC1=C(Oc2ccccc2C1=O)c3ccccc3
Aminoglutethimide,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2
Aminoimidazole Carboxamide,NC(=O)c1[nH]cc(N)n1
aminoindanol,NC1(O)CCc2ccccc12
Aminolevulinic Acid,CC(=O)CC(N)C(O)=O
aminomalonic acid,NC(C(O)=O)C(O)=O
aminomethylphosphonic acid (AMPA),NC[P](O)(O)=O
Aminooxyacetic Acid,NOCC(O)=O
Aminophylline,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN
aminopotentidine,Nc1ccc(cc1)C(=O)NCCNC(NC#N)=NCCCOc2cccc(CN3CCCCC3)c2.OC(=O)C(O)=O
Aminopropionitrile,CC(N)C#N
amino-propyl-triethoxysilane,CCC[Si](OCC)(OCC)OC(C)N
Aminopterin,NNC1=Nc2nccnc2C(=O)N1
Aminopyrine,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O
Aminorex,NC1=NCC(O1)c2ccccc2
Amiodarone,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3
amiprophos methyl,CO[P](=S)(NC(C)C)Oc1ccc(C)cc1[N+]([O-])=O
amiridine,[H+].O.[Cl-].Nc1c2CCCCc2nc3CCCc13
Amisulpride,CCN1CCCC1CNC(=O)c2cc(c(N)cc2OC)[S](=O)(=O)CC
amitraz,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
Amitriptyline,CN(C)CCC=C1c2ccccc2CCc3ccccc13
amitriptyline N-oxide,C[N+](C)([O-])CCC=C1c2ccccc2CCc3ccccc13
Amitrole,Nc1[nH]ncn1
amlexanox,CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(O)=O
Amlodipine,CCOC(=O)C1=C(COCCN)NC(=C(C1c2ccccc2Cl)C(=O)OC)C
Ammonia,N
"ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate",[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
ammonium acetate,[NH4+].CC([O-])=O
Ammonium Chloride,[NH4+].[Cl-]
Ammonium Hydroxide,[NH4+].[OH-]
ammonium metavanadate,[NH4+].[O-][V](=O)=O
ammonium molybdate,N.N.N.N.N.N.O.O.O.O.O[Mo](O)(=O)=O.O[Mo](O)(=O)=O.O[Mo](O)(=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O.O=[Mo](=O)=O
ammonium nitrate,[NH4+].[O-][N+]([O-])=O
ammonium perchlorate,[NH4+].[O-][Cl](=O)(=O)=O
Ammonium Sulfate,[NH4+].[NH4+].[O-][S]([O-])(=O)=O
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
Amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
amorolfine,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1
amorphigenin,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)CO
